Date,Adj Close,Close,High,Low,Open,Volume,Stock
2016-11-25,223.4686279296875,236.4545440673828,238.5454559326172,233.68182373046875,238.5454559326172,16611698,ICICIBANK
2016-11-28,219.3446350097656,232.0909118652344,233.31817626953125,230.4545440673828,233.31817626953125,32939718,ICICIBANK
2016-11-29,219.47352600097656,232.22726440429688,235.81817626953125,231.18182373046875,232.2727203369141,32329662,ICICIBANK
2016-11-30,228.15106201171875,241.4090881347656,242.2727203369141,232.68182373046875,234.0454559326172,20731093,ICICIBANK
2016-12-01,222.6524200439453,235.5909118652344,243.6363677978516,234.31817626953125,242.0454559326172,15792045,ICICIBANK
2016-12-02,222.9530792236328,235.9090881347656,240.5454559326172,232.5909118652344,234.5454559326172,12275345,ICICIBANK
2016-12-05,224.1129913330078,237.1363677978516,237.6363677978516,234.36363220214844,236.0,8305074,ICICIBANK
2016-12-06,224.24185180664065,237.2727203369141,238.7727203369141,235.9545440673828,238.4090881347656,8335181,ICICIBANK
2016-12-07,222.2657928466797,235.18182373046875,240.36363220214844,228.18182373046875,238.9090881347656,13635680,ICICIBANK
2016-12-08,225.7454071044922,238.86363220214844,239.4545440673828,234.9090881347656,236.86363220214844,11336250,ICICIBANK
2016-12-09,230.64263916015625,244.0454559326172,245.2727203369141,239.0909118652344,239.9545440673828,17533272,ICICIBANK
2016-12-12,227.54965209960932,240.7727203369141,243.9090881347656,239.86363220214844,243.18182373046875,7515935,ICICIBANK
2016-12-13,227.1630096435547,240.36363220214844,241.22726440429688,238.6363677978516,239.4545440673828,10265621,ICICIBANK
2016-12-14,223.855224609375,236.86363220214844,240.6363677978516,236.36363220214844,240.4545440673828,14369017,ICICIBANK
2016-12-15,223.6404266357422,236.6363677978516,237.9090881347656,234.31817626953125,235.18182373046875,24089601,ICICIBANK
2016-12-16,219.60238647460932,232.36363220214844,236.36363220214844,231.68182373046875,236.36363220214844,24984316,ICICIBANK
2016-12-19,220.89112854003903,233.72726440429688,235.4090881347656,231.5909118652344,232.18182373046875,7417692,ICICIBANK
2016-12-20,216.1657257080078,228.72726440429688,233.36363220214844,227.5,233.36363220214844,11590031,ICICIBANK
2016-12-21,217.58334350585932,230.22726440429688,232.1363677978516,228.36363220214844,230.0,7685724,ICICIBANK
2016-12-22,217.3255920410156,229.9545440673828,231.6363677978516,227.86363220214844,229.72726440429688,8951470,ICICIBANK
2016-12-23,216.38052368164065,228.9545440673828,231.5909118652344,227.4090881347656,229.9545440673828,6932571,ICICIBANK
2016-12-26,213.2015991210937,225.5909118652344,229.5,224.6363677978516,229.31817626953125,6767153,ICICIBANK
2016-12-27,217.8410797119141,230.5,231.22726440429688,224.2727203369141,226.36363220214844,9094498,ICICIBANK
2016-12-28,216.29458618164065,228.86363220214844,231.6363677978516,228.22726440429688,230.9090881347656,9176829,ICICIBANK
2016-12-29,215.7361297607422,228.2727203369141,230.0,227.31817626953125,229.18182373046875,6379633,ICICIBANK
2016-12-30,219.3446350097656,232.0909118652344,234.0909118652344,228.5,229.0909118652344,11565801,ICICIBANK
2017-01-02,216.4664306640625,229.0454559326172,233.0,225.5454559326172,233.0,10404350,ICICIBANK
2017-01-03,218.5713653564453,231.2727203369141,232.18182373046875,226.6363677978516,229.18182373046875,10236706,ICICIBANK
2017-01-04,215.7361297607422,228.2727203369141,232.5,227.6363677978516,231.1363677978516,6901181,ICICIBANK
2017-01-05,221.0199737548828,233.86363220214844,235.0,229.2727203369141,230.18182373046875,13830668,ICICIBANK
2017-01-06,221.79324340820312,234.68182373046875,237.6363677978516,233.81817626953125,234.7727203369141,9055143,ICICIBANK
2017-01-09,222.2657928466797,235.18182373046875,236.22726440429688,232.72726440429688,234.4545440673828,7875294,ICICIBANK
2017-01-10,223.55453491210932,236.5454559326172,238.0909118652344,234.81817626953125,236.36363220214844,14784040,ICICIBANK
2017-01-11,227.42079162597656,240.6363677978516,243.72726440429688,237.81817626953125,238.6363677978516,19565679,ICICIBANK
2017-01-12,230.5567169189453,243.9545440673828,245.0,241.31817626953125,242.36363220214844,11711279,ICICIBANK
2017-01-13,230.29898071289065,243.68182373046875,245.4545440673828,240.72726440429688,245.4545440673828,7810375,ICICIBANK
2017-01-16,231.37289428710932,244.81817626953125,246.22726440429688,240.72726440429688,243.0909118652344,8863676,ICICIBANK
2017-01-17,230.59967041015625,244.0,246.81817626953125,241.36363220214844,245.0,6968061,ICICIBANK
2017-01-18,230.64263916015625,244.0454559326172,247.36363220214844,242.5,243.0909118652344,10085606,ICICIBANK
2017-01-19,231.71658325195312,245.18182373046875,246.0909118652344,242.0,244.36363220214844,8605687,ICICIBANK
2017-01-20,226.3468170166016,239.5,243.5909118652344,238.68182373046875,242.72726440429688,12207059,ICICIBANK
2017-01-23,221.2777557373047,234.1363677978516,238.0,231.9545440673828,238.0,43793368,ICICIBANK
2017-01-24,220.93409729003903,233.7727203369141,235.0454559326172,232.4090881347656,235.0454559326172,26520047,ICICIBANK
2017-01-25,223.33973693847656,236.31817626953125,237.0909118652344,232.36363220214844,235.4545440673828,41078083,ICICIBANK
2017-01-27,233.69265747070312,247.2727203369141,249.0909118652344,237.0,239.1363677978516,89433645,ICICIBANK
2017-01-30,232.6616668701172,246.18182373046875,250.5454559326172,245.18182373046875,248.18182373046875,17037472,ICICIBANK
2017-01-31,231.0722198486328,244.5,249.0909118652344,242.22726440429688,244.36363220214844,20535165,ICICIBANK
2017-02-01,241.42514038085932,255.4545440673828,257.7272644042969,238.9090881347656,241.68182373046875,44647342,ICICIBANK
2017-02-02,245.5491180419922,259.81817626953125,261.3636474609375,255.0454559326172,256.3636474609375,28910922,ICICIBANK
2017-02-03,241.897689819336,255.9545440673828,259.0454406738281,253.4545440673828,259.0454406738281,20058936,ICICIBANK
2017-02-06,249.41531372070312,263.9090881347656,265.68182373046875,257.7727355957031,257.7727355957031,22521926,ICICIBANK
2017-02-07,247.52523803710932,261.9090881347656,266.0909118652344,259.3636474609375,261.81817626953125,12829302,ICICIBANK
2017-02-08,245.5491180419922,259.81817626953125,262.2727355957031,257.0,261.81817626953125,16662978,ICICIBANK
2017-02-09,244.8618011474609,259.0909118652344,262.5,253.2727203369141,260.5454406738281,16631183,ICICIBANK
2017-02-10,241.94064331054688,256.0,260.1363525390625,254.6363677978516,259.6363525390625,16771421,ICICIBANK
2017-02-13,241.9835662841797,256.0454406738281,258.2727355957031,254.1363677978516,256.81817626953125,13144434,ICICIBANK
2017-02-14,244.5611267089844,258.7727355957031,259.9090881347656,255.72726440429688,257.2727355957031,12889195,ICICIBANK
2017-02-15,241.2103576660156,255.22726440429688,260.3636474609375,253.2727203369141,259.2727355957031,14420745,ICICIBANK
2017-02-16,239.53497314453125,253.4545440673828,255.86363220214844,248.0454559326172,255.72726440429688,20257845,ICICIBANK
2017-02-17,243.1434783935547,257.2727355957031,260.0909118652344,250.7727203369141,254.2727203369141,28496342,ICICIBANK
2017-02-20,242.5850372314453,256.68182373046875,260.1363525390625,255.5454559326172,257.31817626953125,9947581,ICICIBANK
2017-02-21,244.68997192382807,258.9090881347656,259.81817626953125,255.6363677978516,257.2727355957031,11288626,ICICIBANK
2017-02-22,245.849853515625,260.1363525390625,261.7272644042969,255.5909118652344,261.7272644042969,30787289,ICICIBANK
2017-02-23,244.43218994140625,258.6363525390625,262.5,256.4090881347656,258.81817626953125,25499159,ICICIBANK
2017-02-27,239.57794189453125,253.5,259.5909118652344,251.9090881347656,259.0909118652344,15037984,ICICIBANK
2017-02-28,237.43002319335932,251.22726440429688,254.6363677978516,250.6363677978516,253.5909118652344,18179839,ICICIBANK
2017-03-01,239.792724609375,253.72726440429688,255.4090881347656,252.0454559326172,252.36363220214844,19983162,ICICIBANK
2017-03-02,239.40611267089844,253.31817626953125,258.6363525390625,251.81817626953125,256.4090881347656,20040929,ICICIBANK
2017-03-03,237.0863494873047,250.86363220214844,253.5454559326172,250.0454559326172,253.2727203369141,9256168,ICICIBANK
2017-03-06,237.773681640625,251.5909118652344,253.9545440673828,250.4545440673828,250.86363220214844,12565060,ICICIBANK
2017-03-07,237.1293182373047,250.9090881347656,253.86363220214844,250.0,251.81817626953125,9116307,ICICIBANK
2017-03-08,235.7546539306641,249.4545440673828,251.4090881347656,247.36363220214844,251.0909118652344,12969749,ICICIBANK
2017-03-09,234.98141479492188,248.6363677978516,250.86363220214844,247.81817626953125,249.0909118652344,11647809,ICICIBANK
2017-03-10,232.4468688964844,245.9545440673828,251.36363220214844,244.9090881347656,250.1363677978516,15749231,ICICIBANK
2017-03-14,246.79489135742188,261.1363525390625,262.0,255.5454559326172,255.5454559326172,43486006,ICICIBANK
2017-03-15,244.9906616210937,259.2272644042969,260.9090881347656,258.2727355957031,259.9090881347656,13414846,ICICIBANK
2017-03-16,244.43218994140625,258.6363525390625,261.31817626953125,256.7727355957031,260.5,10712223,ICICIBANK
2017-03-17,241.08151245117188,255.0909118652344,260.6363525390625,254.22726440429688,260.0909118652344,25016303,ICICIBANK
2017-03-20,236.3131256103516,250.0454559326172,254.2727203369141,249.0909118652344,254.2727203369141,12153226,ICICIBANK
2017-03-21,233.7356109619141,247.31817626953125,251.6363677978516,246.4545440673828,250.9090881347656,16304076,ICICIBANK
2017-03-22,227.67849731445312,240.9090881347656,244.31817626953125,240.4545440673828,243.5454559326172,24534011,ICICIBANK
2017-03-23,229.3539123535156,242.68182373046875,243.86363220214844,240.72726440429688,242.2727203369141,13209523,ICICIBANK
2017-03-24,236.05535888671875,249.7727203369141,251.68182373046875,245.1363677978516,245.1363677978516,19227304,ICICIBANK
2017-03-27,234.6807098388672,248.31817626953125,254.5454559326172,247.4545440673828,254.5454559326172,12341637,ICICIBANK
2017-03-28,237.9884796142578,251.81817626953125,252.31817626953125,250.0909118652344,251.81817626953125,13884032,ICICIBANK
2017-03-29,242.4561309814453,256.5454406738281,257.0909118652344,251.5,253.5909118652344,18910842,ICICIBANK
2017-03-30,241.7258453369141,255.7727203369141,257.5,254.31817626953125,255.68182373046875,16543030,ICICIBANK
2017-03-31,237.859619140625,251.68182373046875,257.18182373046875,250.6363677978516,254.86363220214844,19741901,ICICIBANK
2017-04-03,246.3224029541016,260.6363525390625,261.2727355957031,251.68182373046875,253.4545440673828,20449617,ICICIBANK
2017-04-05,244.73292541503903,258.9545593261719,260.4545593261719,257.18182373046875,260.4545593261719,10569529,ICICIBANK
2017-04-06,241.29624938964844,255.31817626953125,257.9090881347656,253.86363220214844,256.2727355957031,17014957,ICICIBANK
2017-04-07,238.2891845703125,252.1363677978516,257.2727355957031,250.68182373046875,254.6363677978516,18994042,ICICIBANK
2017-04-10,238.5469512939453,252.4090881347656,253.6363677978516,251.0,253.0909118652344,10395338,ICICIBANK
2017-04-11,243.7019500732422,257.8636474609375,258.4090881347656,251.5909118652344,253.0,13734771,ICICIBANK
2017-04-12,241.2533264160156,255.2727203369141,259.9545593261719,252.86363220214844,258.0,18252914,ICICIBANK
2017-04-13,242.97164916992188,257.0909118652344,259.81817626953125,254.0,254.81817626953125,15178825,ICICIBANK
2017-04-17,242.62796020507807,256.7272644042969,259.7272644042969,255.0,257.2727355957031,8250861,ICICIBANK
2017-04-18,243.48715209960932,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,19072022,ICICIBANK
2017-04-19,241.0385284423828,255.0454559326172,259.0909118652344,253.5,257.6363525390625,15189575,ICICIBANK
2017-04-20,234.3370361328125,247.9545440673828,251.1363677978516,247.0909118652344,249.9545440673828,31912290,ICICIBANK
2017-04-21,231.24403381347656,244.68182373046875,248.9090881347656,242.72726440429688,247.86363220214844,18165879,ICICIBANK
2017-04-24,230.814453125,244.22726440429688,246.68182373046875,241.0909118652344,245.2727203369141,24418208,ICICIBANK
2017-04-25,234.1222381591797,247.72726440429688,248.4545440673828,245.4545440673828,247.2727203369141,13685114,ICICIBANK
2017-04-26,237.902572631836,251.72726440429688,252.68182373046875,248.18182373046875,249.0909118652344,15205419,ICICIBANK
2017-04-27,235.53985595703125,249.22726440429688,251.86363220214844,248.5,251.7727203369141,14909618,ICICIBANK
2017-04-28,239.2772521972656,253.18182373046875,254.0,248.0909118652344,248.6363677978516,9367499,ICICIBANK
2017-05-02,236.78567504882807,250.5454559326172,255.31817626953125,250.0,254.72726440429688,16780204,ICICIBANK
2017-05-03,234.3370361328125,247.9545440673828,251.86363220214844,246.5909118652344,250.81817626953125,24205196,ICICIBANK
2017-05-04,255.859115600586,270.7272644042969,272.5,258.0454406738281,265.0909118652344,122120948,ICICIBANK
2017-05-05,256.5035095214844,271.4090881347656,274.31817626953125,267.68182373046875,272.7272644042969,48189321,ICICIBANK
2017-05-08,260.2838134765625,275.4090881347656,280.1363525390625,272.7272644042969,272.7272644042969,30347849,ICICIBANK
2017-05-09,258.2648010253906,273.2727355957031,277.5909118652344,271.2727355957031,276.6363525390625,15194182,ICICIBANK
2017-05-10,256.5893859863281,271.5,275.1363525390625,270.31817626953125,273.7272644042969,15054831,ICICIBANK
2017-05-11,257.92108154296875,272.9090881347656,275.0,272.31817626953125,274.2727355957031,10261128,ICICIBANK
2017-05-12,254.78512573242188,269.5909118652344,273.2272644042969,266.6363525390625,272.7272644042969,16605029,ICICIBANK
2017-05-15,259.2957458496094,274.3636474609375,275.9090881347656,271.0909118652344,272.2727355957031,17095696,ICICIBANK
2017-05-16,260.0260314941406,275.1363525390625,278.0909118652344,273.68182373046875,275.31817626953125,19569431,ICICIBANK
2017-05-17,266.1261291503906,281.5909118652344,282.0,276.81817626953125,277.81817626953125,23363685,ICICIBANK
2017-05-18,264.5796203613281,279.9545593261719,284.4090881347656,277.0,277.0,27753950,ICICIBANK
2017-05-19,263.8063659667969,279.1363525390625,284.0,276.0909118652344,279.9090881347656,16728969,ICICIBANK
2017-05-22,261.0570678710937,276.2272644042969,283.2272644042969,274.7272644042969,281.4090881347656,14850717,ICICIBANK
2017-05-23,262.9472351074219,278.2272644042969,281.5909118652344,275.2727355957031,275.5909118652344,29771017,ICICIBANK
2017-05-24,263.50567626953125,278.81817626953125,281.5,275.7272644042969,278.9090881347656,20506719,ICICIBANK
2017-05-25,272.9565124511719,288.81817626953125,290.7727355957031,278.18182373046875,278.5,41775676,ICICIBANK
2017-05-26,276.2642822265625,292.31817626953125,293.6363525390625,286.8636474609375,288.18182373046875,21336089,ICICIBANK
2017-05-29,270.55084228515625,286.2727355957031,291.2727355957031,285.2727355957031,290.2272644042969,11266657,ICICIBANK
2017-05-30,276.1353759765625,292.18182373046875,295.0,285.8636474609375,286.2272644042969,15573191,ICICIBANK
2017-05-31,280.47418212890625,296.7727355957031,297.6363525390625,289.68182373046875,293.6363525390625,128437479,ICICIBANK
2017-06-01,275.0184631347656,291.0,296.0454406738281,287.9545593261719,295.9090881347656,19883562,ICICIBANK
2017-06-02,273.34307861328125,289.2272644042969,293.5909118652344,286.9545593261719,292.7272644042969,13469524,ICICIBANK
2017-06-05,274.7178039550781,290.68182373046875,292.4090881347656,289.2272644042969,289.5454406738281,9831353,ICICIBANK
2017-06-06,274.0304870605469,289.9545593261719,291.8636474609375,288.81817626953125,291.4090881347656,10757211,ICICIBANK
2017-06-07,278.9706115722656,295.18182373046875,296.31817626953125,291.5909118652344,291.8636474609375,15076040,ICICIBANK
2017-06-08,275.1043701171875,291.0909118652344,297.2727355957031,290.4545593261719,296.2727355957031,20130322,ICICIBANK
2017-06-09,276.7797546386719,292.8636474609375,293.7272644042969,287.3636474609375,289.9545593261719,10190305,ICICIBANK
2017-06-12,271.2810974121094,287.0454406738281,291.5454406738281,286.2272644042969,290.9090881347656,10376913,ICICIBANK
2017-06-13,270.5078430175781,286.2272644042969,289.7272644042969,285.3636474609375,286.4090881347656,9305516,ICICIBANK
2017-06-14,274.1163024902344,290.0454406738281,293.0909118652344,286.7272644042969,290.0909118652344,22264301,ICICIBANK
2017-06-15,272.1402893066406,287.9545593261719,290.3636474609375,287.0,290.0,11206355,ICICIBANK
2017-06-16,271.92547607421875,287.7272644042969,290.2272644042969,286.9545593261719,289.5,23228635,ICICIBANK
2017-06-19,275.44805908203125,291.4545593261719,292.4545593261719,288.2272644042969,289.0909118652344,10719809,ICICIBANK
2017-06-20,278.56103515625,292.45001220703125,295.3999938964844,288.0,290.75,16849368,ICICIBANK
2017-06-21,277.2751770019531,291.1000061035156,292.6499938964844,289.54998779296875,292.0,7142413,ICICIBANK
2017-06-22,275.8464050292969,289.6000061035156,293.3500061035156,288.25,291.5,9180870,ICICIBANK
2017-06-23,277.98956298828125,291.8500061035156,293.54998779296875,284.6000061035156,289.54998779296875,14937649,ICICIBANK
2017-06-27,274.2271423339844,287.8999938964844,293.1000061035156,283.45001220703125,293.0,18053262,ICICIBANK
2017-06-28,276.5607604980469,290.3500061035156,293.29998779296875,288.75,288.75,17157094,ICICIBANK
2017-06-29,279.3230285644531,293.25,296.8999938964844,290.1000061035156,291.5,34774280,ICICIBANK
2017-06-30,276.3702087402344,290.1499938964844,292.0,287.5,292.0,12435467,ICICIBANK
2017-07-03,276.2750244140625,290.04998779296875,292.25,288.75,291.3999938964844,6106230,ICICIBANK
2017-07-04,275.7511291503906,289.5,292.79998779296875,288.6000061035156,292.3999938964844,8335899,ICICIBANK
2017-07-05,278.9420166015625,292.8500061035156,293.75,288.5,290.0,6958589,ICICIBANK
2017-07-06,279.7992858886719,293.75,295.1000061035156,292.3500061035156,294.0,9967582,ICICIBANK
2017-07-07,275.9416198730469,289.70001220703125,293.5,289.20001220703125,293.5,8477468,ICICIBANK
2017-07-10,277.6085510253906,291.45001220703125,293.25,290.0,291.0,1114874,ICICIBANK
2017-07-11,275.8939819335937,289.6499938964844,292.95001220703125,288.70001220703125,292.54998779296875,10893055,ICICIBANK
2017-07-12,278.4657897949219,292.3500061035156,294.6000061035156,288.6000061035156,289.70001220703125,8091465,ICICIBANK
2017-07-13,283.7521667480469,297.8999938964844,299.5,295.04998779296875,295.6000061035156,13747313,ICICIBANK
2017-07-14,284.0856018066406,298.25,299.3999938964844,294.5,299.3999938964844,6196683,ICICIBANK
2017-07-17,289.0862121582031,303.5,304.54998779296875,298.79998779296875,300.0,12506474,ICICIBANK
2017-07-18,289.4672546386719,303.8999938964844,306.0,301.5,301.75,11772154,ICICIBANK
2017-07-19,287.8956298828125,302.25,304.8999938964844,301.3999938964844,303.0,10780451,ICICIBANK
2017-07-20,286.323974609375,300.6000061035156,303.8500061035156,299.75,302.0,8458004,ICICIBANK
2017-07-21,287.70513916015625,302.04998779296875,303.8999938964844,296.20001220703125,299.5,9705981,ICICIBANK
2017-07-24,288.6576538085937,303.04998779296875,306.6000061035156,301.6000061035156,302.20001220703125,15604131,ICICIBANK
2017-07-25,289.7054138183594,304.1499938964844,306.79998779296875,301.79998779296875,306.79998779296875,18129742,ICICIBANK
2017-07-26,295.61090087890625,310.3500061035156,311.0,304.54998779296875,306.79998779296875,26050717,ICICIBANK
2017-07-27,292.61053466796875,307.20001220703125,314.45001220703125,305.3500061035156,314.45001220703125,28535869,ICICIBANK
2017-07-28,282.0852966308594,296.1499938964844,304.0,293.8500061035156,304.0,30571846,ICICIBANK
2017-07-31,288.22900390625,302.6000061035156,306.45001220703125,296.25,298.8500061035156,21526493,ICICIBANK
2017-08-01,288.22900390625,302.6000061035156,305.20001220703125,301.3999938964844,303.8999938964844,10722862,ICICIBANK
2017-08-02,287.5146179199219,301.8500061035156,304.45001220703125,299.70001220703125,302.20001220703125,8348096,ICICIBANK
2017-08-03,281.6567077636719,295.70001220703125,301.5,294.54998779296875,301.3500061035156,14389817,ICICIBANK
2017-08-04,282.1805725097656,296.25,297.5,293.8999938964844,295.0,10099985,ICICIBANK
2017-08-07,285.89532470703125,300.1499938964844,303.0,296.70001220703125,297.25,11870705,ICICIBANK
2017-08-08,281.4661560058594,295.5,301.54998779296875,293.8500061035156,299.79998779296875,10288608,ICICIBANK
2017-08-09,276.79888916015625,290.6000061035156,294.3999938964844,289.8500061035156,294.3999938964844,12959158,ICICIBANK
2017-08-10,275.0367431640625,288.75,293.3999938964844,261.54998779296875,289.0,17225844,ICICIBANK
2017-08-11,273.3222351074219,286.95001220703125,289.6499938964844,280.29998779296875,283.95001220703125,17211539,ICICIBANK
2017-08-14,277.9418640136719,291.79998779296875,292.8500061035156,287.54998779296875,287.54998779296875,8428420,ICICIBANK
2017-08-16,280.9423522949219,294.95001220703125,295.79998779296875,287.29998779296875,291.70001220703125,8605873,ICICIBANK
2017-08-17,279.227783203125,293.1499938964844,297.8500061035156,291.29998779296875,297.8500061035156,8168684,ICICIBANK
2017-08-18,279.227783203125,293.1499938964844,294.3500061035156,290.79998779296875,292.0,6700778,ICICIBANK
2017-08-21,279.5611572265625,293.5,299.75,292.25,295.25,10623264,ICICIBANK
2017-08-22,279.98974609375,293.95001220703125,297.3500061035156,292.1499938964844,297.0,7549155,ICICIBANK
2017-08-23,284.4189453125,298.6000061035156,299.20001220703125,295.29998779296875,296.0,9142592,ICICIBANK
2017-08-24,283.5617370605469,297.70001220703125,300.1499938964844,296.6499938964844,300.0,12766567,ICICIBANK
2017-08-28,286.6097106933594,300.8999938964844,302.25,298.1000061035156,299.70001220703125,8827300,ICICIBANK
2017-08-29,285.2762145996094,299.5,302.79998779296875,298.1000061035156,300.0,12737088,ICICIBANK
2017-08-30,286.0382080078125,300.29998779296875,302.29998779296875,299.3999938964844,301.79998779296875,8552010,ICICIBANK
2017-08-31,283.89508056640625,298.04998779296875,300.8999938964844,297.0,300.8999938964844,14865124,ICICIBANK
2017-09-01,284.1332092285156,298.29998779296875,299.70001220703125,297.1499938964844,299.70001220703125,7472688,ICICIBANK
2017-09-04,282.9901428222656,297.1000061035156,300.0,294.5,299.8999938964844,6244661,ICICIBANK
2017-09-05,283.4664611816406,297.6000061035156,299.0,296.70001220703125,296.70001220703125,7683590,ICICIBANK
2017-09-06,281.32330322265625,295.3500061035156,296.0,294.29998779296875,294.8999938964844,4854030,ICICIBANK
2017-09-07,278.7514953613281,292.6499938964844,298.5,292.1000061035156,295.54998779296875,15630577,ICICIBANK
2017-09-08,278.13238525390625,292.0,294.79998779296875,290.04998779296875,294.79998779296875,8077662,ICICIBANK
2017-09-11,276.9893798828125,290.79998779296875,293.70001220703125,289.04998779296875,293.0,7639794,ICICIBANK
2017-09-12,277.37042236328125,291.20001220703125,293.3999938964844,290.5,292.6499938964844,8497603,ICICIBANK
2017-09-13,278.13238525390625,292.0,293.25,291.20001220703125,292.1000061035156,8297426,ICICIBANK
2017-09-14,279.751708984375,293.70001220703125,295.6000061035156,291.70001220703125,291.70001220703125,12267908,ICICIBANK
2017-09-15,277.75146484375,291.6000061035156,295.54998779296875,290.95001220703125,294.45001220703125,22632513,ICICIBANK
2017-09-18,279.0848693847656,293.0,294.3999938964844,292.1499938964844,293.8999938964844,11181986,ICICIBANK
2017-09-19,280.65655517578125,294.6499938964844,295.5,289.6000061035156,291.8999938964844,7558625,ICICIBANK
2017-09-20,276.7512512207031,290.54998779296875,292.8500061035156,289.6000061035156,292.0,14617079,ICICIBANK
2017-09-21,271.4172668457031,284.95001220703125,290.3999938964844,283.6499938964844,289.45001220703125,14496834,ICICIBANK
2017-09-22,263.94000244140625,277.1000061035156,283.95001220703125,275.75,283.6000061035156,23451953,ICICIBANK
2017-09-25,266.2260437011719,279.5,280.70001220703125,275.54998779296875,278.95001220703125,13358067,ICICIBANK
2017-09-26,269.3216857910156,282.75,284.0,276.75,279.5,11325047,ICICIBANK
2017-09-27,263.2733154296875,276.3999938964844,284.75,275.3999938964844,284.75,17853590,ICICIBANK
2017-09-28,262.8446350097656,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,32223724,ICICIBANK
2017-09-29,263.4637756347656,276.6000061035156,281.6499938964844,275.75,277.45001220703125,9980756,ICICIBANK
2017-10-03,265.1783142089844,278.3999938964844,280.70001220703125,275.1499938964844,279.5,6752832,ICICIBANK
2017-10-04,262.987548828125,276.1000061035156,279.3999938964844,275.1000061035156,279.25,7417758,ICICIBANK
2017-10-05,258.8917236328125,271.79998779296875,277.3999938964844,271.1000061035156,276.0,10975305,ICICIBANK
2017-10-06,259.0346374511719,271.95001220703125,274.45001220703125,270.54998779296875,272.1499938964844,25447787,ICICIBANK
2017-10-09,258.8440856933594,271.75,276.29998779296875,271.25,273.3500061035156,20478222,ICICIBANK
2017-10-10,256.9867553710937,269.79998779296875,273.0,269.1499938964844,271.8500061035156,18594444,ICICIBANK
2017-10-11,254.89117431640625,267.6000061035156,272.0,266.20001220703125,271.1000061035156,12687990,ICICIBANK
2017-10-12,254.8435821533203,267.54998779296875,267.95001220703125,264.04998779296875,267.6000061035156,11831125,ICICIBANK
2017-10-13,258.4154663085937,271.29998779296875,274.6499938964844,267.6000061035156,267.6000061035156,14402254,ICICIBANK
2017-10-16,261.2253723144531,274.25,276.0,270.3500061035156,274.6000061035156,12848154,ICICIBANK
2017-10-17,260.8919982910156,273.8999938964844,276.54998779296875,273.20001220703125,274.75,9183764,ICICIBANK
2017-10-18,250.65252685546875,263.1499938964844,268.3999938964844,262.25,268.3999938964844,30669948,ICICIBANK
2017-10-19,245.604248046875,257.8500061035156,261.0,256.6000061035156,259.6000061035156,3822821,ICICIBANK
2017-10-23,250.08102416992188,262.54998779296875,264.45001220703125,256.5,258.3500061035156,22939775,ICICIBANK
2017-10-24,253.89108276367188,266.54998779296875,268.1499938964844,255.0,263.25,15126641,ICICIBANK
2017-10-25,291.1817321777344,305.70001220703125,310.79998779296875,284.3500061035156,293.20001220703125,123615362,ICICIBANK
2017-10-26,285.0380554199219,299.25,314.6499938964844,295.0,299.79998779296875,43256025,ICICIBANK
2017-10-27,286.84783935546875,301.1499938964844,305.45001220703125,285.5,291.8999938964844,36889009,ICICIBANK
2017-10-30,286.2763366699219,300.54998779296875,308.45001220703125,295.25,298.6000061035156,38047961,ICICIBANK
2017-10-31,285.8476867675781,300.1000061035156,303.25,298.29998779296875,300.25,19050731,ICICIBANK
2017-11-01,298.5160522460937,313.3999938964844,318.95001220703125,302.3999938964844,303.0,38829935,ICICIBANK
2017-11-02,301.6117248535156,316.6499938964844,320.3999938964844,311.3999938964844,313.45001220703125,27736221,ICICIBANK
2017-11-03,300.8973388671875,315.8999938964844,318.6499938964844,314.04998779296875,317.79998779296875,14258432,ICICIBANK
2017-11-06,301.0878295898437,316.1000061035156,320.25,311.6499938964844,314.79998779296875,16349376,ICICIBANK
2017-11-07,297.6112060546875,312.45001220703125,317.95001220703125,309.3500061035156,317.1000061035156,12752869,ICICIBANK
2017-11-08,290.9912414550781,305.5,314.0,303.8999938964844,312.0,11942186,ICICIBANK
2017-11-09,296.5157775878906,311.29998779296875,314.79998779296875,306.79998779296875,306.79998779296875,12716330,ICICIBANK
2017-11-10,303.37384033203125,318.5,324.20001220703125,311.04998779296875,312.5,21000915,ICICIBANK
2017-11-13,299.32574462890625,314.25,321.79998779296875,313.0,317.0,13679015,ICICIBANK
2017-11-14,299.182861328125,314.1000061035156,317.1000061035156,309.79998779296875,313.29998779296875,12362405,ICICIBANK
2017-11-15,300.5163269042969,315.5,319.6000061035156,312.6499938964844,312.95001220703125,14408468,ICICIBANK
2017-11-16,303.802490234375,318.95001220703125,320.0,316.0,316.1499938964844,8983382,ICICIBANK
2017-11-17,309.6603698730469,325.1000061035156,332.3500061035156,323.79998779296875,324.0,20440466,ICICIBANK
2017-11-20,303.4214782714844,318.54998779296875,323.8999938964844,317.20001220703125,323.3500061035156,13606336,ICICIBANK
2017-11-21,304.7073974609375,319.8999938964844,322.20001220703125,317.54998779296875,318.75,13102056,ICICIBANK
2017-11-22,303.7548828125,318.8999938964844,322.1000061035156,318.04998779296875,319.3999938964844,9342622,ICICIBANK
2017-11-23,304.2787780761719,319.45001220703125,320.5,315.20001220703125,319.75,9998609,ICICIBANK
