Date,Adj Close,Close,High,Low,Open,Volume,Stock
2017-09-19,182.55764770507807,257.9168395996094,259.98712158203125,254.3059234619141,258.061279296875,35187337,ITC
2017-09-20,185.0794677734375,261.4796447753906,261.9129333496094,257.820556640625,259.40936279296875,9974675,ITC
2017-09-21,183.7162933349609,259.5538024902344,262.2981262207031,257.1946716308594,261.9129333496094,8058682,ITC
2017-09-22,182.9665985107422,258.4945983886719,260.9018859863281,257.1465148925781,259.5056457519531,7142399,ITC
2017-09-25,178.74085998535156,252.52452087402344,259.65008544921875,251.2245941162109,258.5427551269531,18260404,ITC
2017-09-26,178.87721252441406,252.71710205078125,253.96890258789065,251.3690185546875,253.5355834960937,9950366,ITC
2017-09-27,176.18499755859375,248.91358947753903,255.65399169921875,247.2766265869141,255.26882934570312,18208892,ITC
2017-09-28,178.26376342773438,251.85047912597656,253.6318817138672,249.4913330078125,250.74313354492188,22436773,ITC
2017-09-29,176.04869079589844,248.72100830078125,253.15042114257807,247.90252685546875,253.0541229248047,12640792,ITC
2017-10-03,178.16156005859375,251.7060394287109,253.0059814453125,248.91358947753903,252.76524353027344,11940746,ITC
2017-10-04,182.2509765625,257.4835510253906,258.5427551269531,253.39114379882807,254.3059234619141,11194466,ITC
2017-10-05,180.7855682373047,255.41326904296875,259.40936279296875,254.59478759765625,257.4835510253906,7204474,ITC
2017-10-06,181.3990173339844,256.2799072265625,257.579833984375,254.8355255126953,255.94287109375,8158755,ITC
2017-10-09,182.65985107421875,258.061279296875,259.16864013671875,256.5206298828125,258.061279296875,6323114,ITC
2017-10-10,181.4330596923828,256.3280334472656,257.9649963378906,255.3169708251953,257.1946716308594,5683301,ITC
2017-10-11,180.8878326416016,255.5577087402344,257.820556640625,254.64292907714844,256.6169128417969,7959877,ITC
2017-10-12,181.97833251953125,257.0983581542969,259.216796875,254.20962524414065,255.7021484375,9518815,ITC
2017-10-13,181.26266479492188,256.0873107910156,257.6761169433594,254.40220642089844,256.3761901855469,12504487,ITC
2017-10-16,182.31912231445312,257.579833984375,259.93896484375,255.65399169921875,256.1354675292969,9504724,ITC
2017-10-17,182.1487274169922,257.339111328125,258.7353210449219,256.0873107910156,258.061279296875,11038203,ITC
2017-10-18,184.2615966796875,260.3241271972656,260.70928955078125,257.1946716308594,258.061279296875,7508323,ITC
2017-10-19,183.78448486328125,259.65008544921875,261.2388916015625,259.0242004394531,260.9500427246094,1283342,ITC
2017-10-23,182.0124053955078,257.1465148925781,262.6351318359375,255.94287109375,259.98712158203125,10144269,ITC
2017-10-24,181.97833251953125,257.0983581542969,258.4945983886719,256.23175048828125,258.4945983886719,8723712,ITC
2017-10-25,183.5118560791016,259.2649230957031,261.4314880371094,258.2538757324219,258.4464416503906,6169387,ITC
2017-10-26,182.9324951171875,258.4464416503906,260.7574462890625,257.2427978515625,260.7574462890625,9616793,ITC
2017-10-27,183.5800018310547,259.3612060546875,265.7646179199219,257.5316772460937,260.5648498535156,23852749,ITC
2017-10-30,180.7174072265625,255.3169708251953,260.5648498535156,253.68002319335932,259.0242004394531,18266520,ITC
2017-10-31,181.09228515625,255.84657287597656,257.0502319335937,254.1133270263672,256.18359375,8452918,ITC
2017-11-01,183.9208068847656,259.8426818847656,261.1426086425781,256.42431640625,257.0983581542969,7516426,ITC
2017-11-02,181.0581970214844,255.7984313964844,259.93896484375,255.4614105224609,259.6982421875,10056813,ITC
2017-11-03,180.8878326416016,255.5577087402344,257.9649963378906,255.0762481689453,257.0983581542969,6210456,ITC
2017-11-06,180.5470123291016,255.0762481689453,257.9649963378906,254.49850463867188,256.3761901855469,9368140,ITC
2017-11-07,180.81964111328125,255.4614105224609,257.7723999023437,253.8726043701172,255.84657287597656,9872847,ITC
2017-11-08,180.8878326416016,255.5577087402344,256.6169128417969,254.8836669921875,255.5095672607422,6186540,ITC
2017-11-09,177.24143981933594,250.40611267089844,256.6169128417969,249.68392944335932,256.5206298828125,21026098,ITC
2017-11-10,178.3660125732422,251.9949188232422,255.36512756347656,249.7802124023437,250.8875732421875,17438746,ITC
2017-11-13,176.04869079589844,248.72100830078125,253.5355834960937,248.43212890625,253.2467041015625,7681031,ITC
2017-11-14,174.85598754882812,247.0359039306641,251.1764373779297,246.5063018798828,248.91358947753903,8656529,ITC
2017-11-15,172.64083862304688,243.90643310546875,247.8062438964844,241.11398315429688,247.4692230224609,17666898,ITC
2017-11-16,173.86769104003906,245.63967895507807,246.1211395263672,243.0398101806641,245.2545166015625,10343428,ITC
2017-11-17,175.8441925048828,248.43212890625,249.39505004882807,246.5063018798828,246.98776245117188,10383570,ITC
2017-11-20,176.662109375,249.587631225586,251.0319976806641,247.7099456787109,249.0098876953125,8221147,ITC
2017-11-21,174.34475708007812,246.313720703125,249.8765106201172,245.7359771728516,249.8765106201172,17266541,ITC
2017-11-22,175.9464569091797,248.5765686035156,249.0580291748047,246.1211395263672,246.5063018798828,8941555,ITC
2017-11-23,175.9464569091797,248.5765686035156,251.0319976806641,246.89146423339844,248.76914978027344,7814131,ITC
2017-11-24,177.7185516357422,251.0801544189453,251.7541961669922,248.48028564453125,248.91358947753903,7630740,ITC
2017-11-27,176.69618225097656,249.63577270507807,250.83941650390625,247.75808715820312,250.3579559326172,5022804,ITC
2017-11-28,175.1626434326172,247.4692230224609,249.587631225586,246.5063018798828,249.4913330078125,18183221,ITC
2017-11-29,175.87831115722656,248.48028564453125,249.10617065429688,247.4692230224609,248.43212890625,9032800,ITC
2017-11-30,174.51519775390625,246.554443359375,248.6247100830078,245.20635986328125,248.3358459472656,22967997,ITC
2017-12-01,173.9358367919922,245.7359771728516,249.9727935791016,245.20635986328125,247.4210662841797,6847473,ITC
2017-12-04,173.86769104003906,245.63967895507807,246.7951812744141,244.14715576171875,246.5063018798828,6347174,ITC
2017-12-05,173.01571655273438,244.43603515625,245.88040161132807,243.13609313964844,245.5433807373047,9337698,ITC
2017-12-06,171.48220825195312,242.2694702148437,243.85829162597656,241.5472869873047,243.85829162597656,8562019,ITC
2017-12-07,172.67491149902344,243.9545745849609,244.6767578125,240.7288055419922,240.7288055419922,5635445,ITC
2017-12-08,178.706787109375,252.47637939453125,253.4392852783203,244.00271606445312,244.33973693847656,13638732,ITC
2017-12-11,181.46717834472656,256.3761901855469,257.579833984375,253.5355834960937,254.8355255126953,17842707,ITC
2017-12-12,178.26376342773438,251.85047912597656,255.36512756347656,250.83941650390625,254.6910858154297,9599026,ITC
2017-12-13,176.5258026123047,249.39505004882807,252.66896057128903,248.0469665527344,249.9727935791016,8986735,ITC
2017-12-14,180.10400390625,254.45034790039065,256.2799072265625,247.9988250732422,251.2245941162109,8353203,ITC
2017-12-15,180.3425750732422,254.7873687744141,257.1465148925781,253.68002319335932,256.1354675292969,12742052,ITC
2017-12-18,179.3883819580078,253.4392852783203,255.65399169921875,249.4431915283203,255.65399169921875,9650962,ITC
2017-12-19,180.10400390625,254.45034790039065,255.5577087402344,253.343002319336,253.6318817138672,6107682,ITC
2017-12-20,179.45652770996094,253.5355834960937,254.8836669921875,252.9578399658203,254.8836669921875,7728106,ITC
2017-12-21,179.28614807128906,253.2948608398437,256.0391540527344,251.89862060546875,256.0391540527344,7032195,ITC
2017-12-22,179.32020568847656,253.343002319336,254.40220642089844,252.42823791503903,253.7281646728516,6652053,ITC
2017-12-26,180.03587341308594,254.35406494140625,255.17254638671875,252.90968322753903,253.4874420166016,9917650,ITC
2017-12-27,178.6727294921875,252.42823791503903,254.49850463867188,251.94677734375,254.40220642089844,6325599,ITC
2017-12-28,178.46827697753906,252.1393585205078,254.2577667236328,251.3690185546875,253.6318817138672,16501935,ITC
2017-12-29,179.42242431640625,253.4874420166016,254.20962524414065,252.52452087402344,252.76524353027344,6818477,ITC
2018-01-01,178.77496337890625,252.5726623535156,256.42431640625,251.5615997314453,253.4874420166016,10863895,ITC
2018-01-02,177.7185516357422,251.0801544189453,254.40220642089844,250.7912750244141,252.86154174804688,5907460,ITC
2018-01-03,177.9911346435547,251.4653167724609,252.90968322753903,250.9357147216797,251.60975646972656,11443370,ITC
2018-01-04,178.26376342773438,251.85047912597656,253.0059814453125,250.9357147216797,251.27273559570312,9729737,ITC
2018-01-05,179.18389892578125,253.15042114257807,253.7281646728516,252.1875,252.1875,9566733,ITC
2018-01-08,181.02413940429688,255.7502899169922,256.9057922363281,253.4874420166016,254.20962524414065,14989106,ITC
2018-01-09,184.3978881835937,260.5167236328125,261.9129333496094,254.9318084716797,255.65399169921875,26728897,ITC
2018-01-10,183.6140899658203,259.40936279296875,263.8387756347656,259.0723571777344,263.3091735839844,17074502,ITC
2018-01-11,183.8867034912109,259.7945251464844,260.9500427246094,258.1575622558594,259.5056457519531,11722150,ITC
2018-01-12,182.35317993164065,257.6279602050781,261.2870483398437,256.2799072265625,260.22784423828125,8494789,ITC
2018-01-15,182.38726806640625,257.6761169433594,261.0463256835937,257.0983581542969,258.061279296875,10944192,ITC
2018-01-16,178.3660125732422,251.9949188232422,258.7353210449219,251.1282958984375,258.2538757324219,13433905,ITC
2018-01-17,181.3308563232422,256.18359375,257.0983581542969,249.92465209960932,252.28379821777344,17006334,ITC
2018-01-18,186.34034729003903,263.2610168457031,265.0424194335937,256.7613525390625,258.061279296875,27461089,ITC
2018-01-19,187.1241455078125,264.3683776855469,267.208984375,261.0463256835937,265.7646179199219,26700710,ITC
2018-01-22,186.5107879638672,263.50177001953125,265.2831420898437,261.62408447265625,264.8016967773437,8660321,ITC
2018-01-23,188.5213623046875,266.34234619140625,266.96826171875,263.40545654296875,263.8387756347656,18947034,ITC
2018-01-24,191.8269500732422,271.0124816894531,271.5421142578125,265.812744140625,266.3905029296875,17971710,ITC
2018-01-25,191.69064331054688,270.8199157714844,272.6976013183594,268.2681884765625,270.5791931152344,13629982,ITC
2018-01-29,187.8739013671875,265.4275817871094,272.7938842773437,264.8016967773437,270.7236328125,9938281,ITC
2018-01-30,187.5671844482422,264.9942626953125,266.1979064941406,261.86480712890625,264.8016967773437,13560150,ITC
2018-01-31,184.97723388671875,261.335205078125,265.7646179199219,259.8426818847656,263.74249267578125,19675610,ITC
2018-02-01,187.63531494140625,265.090576171875,279.5343017578125,257.4835510253906,261.9129333496094,61648368,ITC
2018-02-02,187.6694183349609,265.1387023925781,275.0567321777344,260.7574462890625,264.22393798828125,36356576,ITC
2018-02-05,190.32749938964844,268.8940734863281,271.25323486328125,261.7685241699219,263.40545654296875,20465290,ITC
2018-02-06,186.40850830078125,263.3573303222656,267.0163879394531,258.2057189941406,259.93896484375,16432103,ITC
2018-02-07,187.5331268310547,264.9461364746094,268.4126281738281,263.8387756347656,267.6904296875,13455081,ITC
2018-02-08,186.8174591064453,263.93505859375,266.6312255859375,262.5388488769531,265.4757385253906,10156564,ITC
2018-02-09,184.94314575195312,261.2870483398437,262.3944091796875,257.86871337890625,260.9500427246094,14751166,ITC
2018-02-12,183.9208068847656,259.8426818847656,263.6943359375,259.3130798339844,262.34625244140625,6972242,ITC
2018-02-14,181.63755798339844,256.6169128417969,260.9500427246094,255.26882934570312,259.98712158203125,11738542,ITC
2018-02-15,182.72804260253903,258.1575622558594,259.8908386230469,254.97994995117188,256.6169128417969,12188244,ITC
2018-02-16,181.6034240722656,256.5687561035156,260.70928955078125,255.7502899169922,259.8426818847656,6401588,ITC
2018-02-19,180.00180053710938,254.3059234619141,257.86871337890625,252.76524353027344,256.1354675292969,6303342,ITC
2018-02-20,179.42242431640625,253.4874420166016,255.94287109375,252.42823791503903,254.20962524414065,9659227,ITC
2018-02-21,182.79620361328125,258.2538757324219,258.9760437011719,253.68002319335932,254.20962524414065,10961665,ITC
2018-02-22,182.0464782714844,257.1946716308594,259.0242004394531,255.60585021972656,257.2909545898437,19855003,ITC
2018-02-23,183.3755340576172,259.0723571777344,259.98712158203125,256.23175048828125,257.5316772460937,6780714,ITC
2018-02-26,181.671630859375,256.6650695800781,259.5056457519531,256.1354675292969,258.59088134765625,8701511,ITC
2018-02-27,181.5693817138672,256.5206298828125,258.2538757324219,255.65399169921875,258.061279296875,7716072,ITC
2018-02-28,180.64927673339844,255.2206878662109,256.42431640625,253.2948608398437,255.17254638671875,13969189,ITC
2018-03-01,179.93362426757812,254.20962524414065,256.23175048828125,253.10226440429688,254.40220642089844,8081243,ITC
2018-03-05,177.37777709960938,250.59869384765625,253.5355834960937,250.3579559326172,253.5355834960937,6878708,ITC
2018-03-06,174.8218536376953,246.98776245117188,252.66896057128903,246.0248413085937,251.3690185546875,8495423,ITC
2018-03-07,177.1392059326172,250.2616729736328,250.83941650390625,244.14715576171875,246.98776245117188,15736814,ITC
2018-03-08,176.42355346679688,249.2506103515625,252.1875,248.19140625,250.64683532714844,6259151,ITC
2018-03-09,176.69618225097656,249.63577270507807,251.2245941162109,248.67286682128903,249.39505004882807,6345666,ITC
2018-03-12,184.09115600585932,260.0834045410156,260.8056030273437,253.1985626220703,254.20962524414065,20666810,ITC
2018-03-13,183.64816284179688,259.45751953125,261.9129333496094,257.2909545898437,259.65008544921875,8647577,ITC
2018-03-14,182.6939849853516,258.10943603515625,259.0723571777344,255.4614105224609,258.10943603515625,8211627,ITC
2018-03-15,180.9900665283203,255.7021484375,259.8908386230469,255.36512756347656,257.0983581542969,5771710,ITC
2018-03-16,177.5481414794922,250.83941650390625,256.5206298828125,249.2506103515625,256.5206298828125,21477001,ITC
2018-03-19,176.62803649902344,249.5394897460937,252.47637939453125,248.72100830078125,250.8875732421875,13423983,ITC
2018-03-20,176.662109375,249.587631225586,250.309814453125,247.9506683349609,248.5765686035156,7769207,ITC
2018-03-21,176.5598602294922,249.4431915283203,251.94677734375,249.10617065429688,250.40611267089844,13418488,ITC
2018-03-22,176.04869079589844,248.72100830078125,251.7541961669922,248.2876892089844,250.3579559326172,8319663,ITC
2018-03-23,174.48106384277344,246.5063018798828,249.2024688720703,245.3026580810547,246.5063018798828,11616470,ITC
2018-03-26,175.9123992919922,248.52842712402344,250.3579559326172,243.13609313964844,243.52127075195312,12981125,ITC
2018-03-27,176.45762634277344,249.2987518310547,250.83941650390625,247.3729248046875,249.2024688720703,9107151,ITC
2018-03-28,174.14028930664062,246.0248413085937,249.346908569336,244.91749572753903,248.43212890625,12743051,ITC
2018-04-02,176.01463317871094,248.67286682128903,249.346908569336,245.9766998291016,247.4692230224609,7299774,ITC
2018-04-03,176.18499755859375,248.91358947753903,250.3579559326172,247.9506683349609,248.43212890625,5294559,ITC
2018-04-04,176.25314331054688,249.0098876953125,250.16537475585932,247.5655059814453,249.8765106201172,8716184,ITC
2018-04-05,176.96881103515625,250.0209503173828,250.3579559326172,246.0248413085937,246.0248413085937,9464602,ITC
2018-04-06,177.78668212890625,251.1764373779297,252.28379821777344,250.40611267089844,250.83941650390625,6333848,ITC
2018-04-09,181.16043090820312,255.94287109375,256.71319580078125,251.2245941162109,251.4653167724609,9572467,ITC
2018-04-10,181.7738647460937,256.8095092773437,258.7353210449219,255.26882934570312,256.47247314453125,15248015,ITC
2018-04-11,180.7174072265625,255.3169708251953,257.6279602050781,253.6318817138672,257.0020751953125,5433736,ITC
2018-04-12,178.53640747070312,252.2356414794922,255.3169708251953,251.7060394287109,255.26882934570312,6360898,ITC
2018-04-13,177.7185516357422,251.0801544189453,253.7281646728516,250.3579559326172,253.2467041015625,5183544,ITC
2018-04-16,180.2403106689453,254.64292907714844,255.0762481689453,250.3579559326172,250.83941650390625,5412918,ITC
2018-04-17,182.38726806640625,257.6761169433594,258.4464416503906,252.9578399658203,255.5577087402344,13716437,ITC
2018-04-18,187.6694183349609,265.1387023925781,268.5570678710937,258.061279296875,258.7353210449219,24733011,ITC
2018-04-19,189.0325164794922,267.0645446777344,269.61627197265625,265.0424194335937,266.96826171875,13317329,ITC
2018-04-20,188.2487335205078,265.9571838378906,268.8940734863281,263.3573303222656,265.7646179199219,11206130,ITC
2018-04-23,187.77163696289065,265.2831420898437,266.92010498046875,264.8016967773437,265.7646179199219,12198602,ITC
2018-04-24,188.1124420166016,265.7646179199219,268.5089111328125,264.46466064453125,265.7646179199219,8774762,ITC
2018-04-25,186.8174591064453,263.93505859375,266.053466796875,262.58697509765625,265.2831420898437,5118640,ITC
2018-04-26,189.64596557617188,267.93115234375,268.7496337890625,262.8758544921875,264.3683776855469,21064135,ITC
2018-04-27,190.4297332763672,269.0385131835937,270.5310363769531,268.0755920410156,269.2311096191406,10107682,ITC
2018-04-30,191.8269500732422,271.0124816894531,273.323486328125,269.2311096191406,269.2311096191406,6146923,ITC
2018-05-02,195.78005981445312,276.597412109375,277.9936218261719,269.85699462890625,271.6383972167969,16690653,ITC
2018-05-03,194.24655151367188,274.43084716796875,278.95654296875,272.5531616210937,276.838134765625,9727173,ITC
2018-05-04,188.896224975586,266.8719482421875,276.356689453125,265.62017822265625,276.356689453125,11324148,ITC
2018-05-07,192.37222290039065,271.7828369140625,272.8901672363281,266.6312255859375,267.97930908203125,6725168,ITC
2018-05-08,192.67892456054688,272.21612548828125,275.3456115722656,271.5421142578125,272.6494445800781,6842664,ITC
2018-05-09,192.4062957763672,271.8309631347656,273.4679260253906,271.0606384277344,271.0606384277344,4376684,ITC
2018-05-10,190.94093322753903,269.7607116699219,273.4197692871094,267.0163879394531,272.4568786621094,5890656,ITC
2018-05-11,193.32644653320312,273.13092041015625,273.4679260253906,269.37554931640625,271.44580078125,4042002,ITC
2018-05-14,194.11021423339844,274.2382507324219,276.6455383300781,271.5421142578125,272.5050048828125,6728839,ITC
2018-05-15,192.0995941162109,271.3976745605469,275.3937683105469,270.2903137207031,274.2864074707031,8077078,ITC
2018-05-16,194.82586669921875,275.24932861328125,278.0899353027344,269.1829528808594,269.568115234375,18758524,ITC
2018-05-17,190.1230316162109,268.6051940917969,277.9936218261719,268.1237487792969,277.319580078125,11169294,ITC
2018-05-18,192.4062957763672,271.8309631347656,274.96044921875,265.7646179199219,268.22003173828125,16016090,ITC
2018-05-21,192.44039916992188,271.8791198730469,273.4679260253906,268.1719055175781,271.8309631347656,8909610,ITC
2018-05-22,189.9867248535156,268.4126281738281,272.601318359375,267.73858642578125,271.5421142578125,4913188,ITC
2018-05-23,186.3744201660156,263.3091735839844,269.0385131835937,262.8277282714844,268.6533508300781,8195839,ITC
2018-05-24,187.32862854003903,264.6572570800781,266.5349426269531,261.6722106933594,263.8387756347656,6524303,ITC
2018-05-25,189.2737274169922,262.2018127441406,264.8016967773437,258.7834777832031,262.2981262207031,9600297,ITC
2018-05-28,191.35899353027344,265.090576171875,267.208984375,262.2981262207031,263.8387756347656,7266559,ITC
2018-05-29,190.4901580810547,263.8869323730469,267.44970703125,262.34625244140625,264.6091003417969,9171106,ITC
2018-05-30,188.9956817626953,261.816650390625,263.5498962402344,260.6130065917969,262.3944091796875,8313920,ITC
2018-05-31,188.8218994140625,261.575927734375,262.58697509765625,259.6019592285156,262.10552978515625,13721531,ITC
2018-06-01,187.6402587890625,259.93896484375,261.62408447265625,259.1204833984375,261.094482421875,6862252,ITC
2018-06-04,186.9104156494141,258.92791748046875,261.86480712890625,257.579833984375,260.22784423828125,8291604,ITC
2018-06-05,185.9373016357422,257.579833984375,259.8426818847656,256.95391845703125,259.0242004394531,6011246,ITC
2018-06-06,187.9530487060547,260.3722839355469,261.094482421875,257.86871337890625,258.061279296875,7577818,ITC
2018-06-07,188.4048614501953,260.9981689453125,262.2018127441406,260.0834045410156,260.46856689453125,7059595,ITC
2018-06-08,186.2153167724609,257.9649963378906,261.4314880371094,257.0983581542969,261.0463256835937,7030323,ITC
2018-06-11,187.15370178222656,259.2649230957031,261.816650390625,258.2057189941406,258.5427551269531,8903144,ITC
2018-06-12,187.84878540039065,260.22784423828125,264.4165344238281,259.2649230957031,259.3130798339844,8774931,ITC
2018-06-13,186.18055725097656,257.9168395996094,261.7203674316406,257.2909545898437,261.4314880371094,8118945,ITC
2018-06-14,185.76351928710932,257.339111328125,258.92791748046875,256.1354675292969,256.6169128417969,9522749,ITC
2018-06-15,183.8520050048828,254.6910858154297,257.820556640625,253.824462890625,257.579833984375,11231098,ITC
2018-06-18,183.88677978515625,254.73922729492188,255.65399169921875,253.7281646728516,254.64292907714844,6522996,ITC
2018-06-19,184.929428100586,256.18359375,257.2427978515625,252.90968322753903,255.0762481689453,7618626,ITC
2018-06-20,183.33067321777344,253.96890258789065,257.0983581542969,253.2948608398437,256.5687561035156,9907628,ITC
2018-06-21,181.31491088867188,251.1764373779297,254.97994995117188,250.74313354492188,254.59478759765625,7412366,ITC
2018-06-22,184.3038024902344,255.3169708251953,256.9057922363281,250.3579559326172,250.8875732421875,17468481,ITC
2018-06-25,182.5313262939453,252.86154174804688,255.5577087402344,250.1172332763672,255.3169708251953,14142177,ITC
2018-06-26,184.0605316162109,254.97994995117188,256.2799072265625,252.42823791503903,252.71710205078125,10475574,ITC
2018-06-27,182.6355743408203,253.0059814453125,255.17254638671875,251.8023376464844,255.0762481689453,10423520,ITC
2018-06-28,181.07164001464844,250.83941650390625,254.20962524414065,249.39505004882807,252.28379821777344,15200725,ITC
2018-06-29,185.03366088867188,256.3280334472656,257.6279602050781,250.64683532714844,252.0912170410156,11327082,ITC
2018-07-02,182.84413146972656,253.2948608398437,257.1946716308594,250.40611267089844,257.0983581542969,18794988,ITC
2018-07-03,184.51235961914065,255.60585021972656,256.8576354980469,251.4653167724609,253.7281646728516,10784961,ITC
2018-07-04,183.78250122070312,254.59478759765625,256.42431640625,252.47637939453125,256.42431640625,8184810,ITC
2018-07-05,189.41275024414065,262.3944091796875,263.64617919921875,253.7281646728516,254.7873687744141,16069118,ITC
2018-07-06,189.5170288085937,262.5388488769531,264.5609741210937,260.1315612792969,262.6351318359375,13434995,ITC
2018-07-09,190.7333984375,264.22393798828125,265.7646179199219,262.10552978515625,264.8016967773437,10158808,ITC
2018-07-10,192.5753936767578,266.7756652832031,267.208984375,262.97216796875,265.2831420898437,11928591,ITC
2018-07-11,191.67176818847656,265.5238647460937,269.9051513671875,263.5980529785156,266.5830993652344,11800272,ITC
2018-07-12,192.67970275878903,266.92010498046875,267.8348693847656,263.16473388671875,265.5238647460937,10284221,ITC
2018-07-13,187.9530487060547,260.3722839355469,267.97930908203125,259.216796875,267.6904296875,19306087,ITC
2018-07-16,188.7871551513672,261.5277709960937,263.16473388671875,259.6982421875,260.2760009765625,10676970,ITC
2018-07-17,187.57077026367188,259.8426818847656,262.8758544921875,259.3130798339844,260.9981689453125,10419746,ITC
2018-07-18,186.66714477539065,258.59088134765625,261.2388916015625,257.6761169433594,261.0463256835937,7321779,ITC
2018-07-19,189.9688262939453,263.16473388671875,264.4165344238281,256.3761901855469,258.92791748046875,9301711,ITC
2018-07-20,190.45541381835932,263.8387756347656,264.6091003417969,260.6130065917969,263.1165771484375,6825663,ITC
2018-07-23,197.51055908203125,273.61236572265625,276.0196533203125,266.8719482421875,269.1347961425781,27059765,ITC
2018-07-24,198.55323791503903,275.0567321777344,276.356689453125,273.0346069335937,273.94940185546875,12577993,ITC
2018-07-25,198.90077209472656,275.5382080078125,276.3085327148437,272.6976013183594,273.7086486816406,13814116,ITC
2018-07-26,199.63058471679688,276.5492553710937,280.352783203125,273.6605224609375,276.356689453125,21495638,ITC
2018-07-27,210.30032348632807,291.3300170898437,295.7594299316406,284.0599975585937,288.87457275390625,78783846,ITC
2018-07-30,209.25765991210932,289.8856201171875,292.341064453125,288.87457275390625,290.8004150390625,17738557,ITC
2018-07-31,206.9290771484375,286.6598815917969,290.17449951171875,284.589599609375,289.5967712402344,15124149,ITC
2018-08-01,209.63992309570312,290.41522216796875,291.7151794433594,285.11920166015625,286.99688720703125,15187911,ITC
2018-08-02,207.97171020507807,288.104248046875,292.2447814941406,286.2746887207031,289.35601806640625,10226827,ITC
2018-08-03,211.2734222412109,292.6781005859375,294.0743103027344,287.0931701660156,288.87457275390625,12950643,ITC
2018-08-06,209.7789764404297,290.6078186035156,295.5186767578125,288.87457275390625,293.68914794921875,7979881,ITC
2018-08-07,209.2923889160156,289.93377685546875,292.9188232421875,288.63385009765625,291.7151794433594,7465742,ITC
2018-08-08,209.1881561279297,289.7893371582031,291.1855773925781,288.87457275390625,289.11529541015625,6690368,ITC
2018-08-09,210.26551818847656,291.2818603515625,293.3039855957031,288.9227294921875,290.5596618652344,9576528,ITC
2018-08-10,211.8642578125,293.4965515136719,295.5186767578125,289.98193359375,290.8004150390625,15347074,ITC
2018-08-13,212.66357421875,294.6039123535156,296.38531494140625,291.9077453613281,292.7262268066406,10341087,ITC
2018-08-14,214.01901245117188,296.4815979003906,298.6963195800781,295.4705505371094,295.614990234375,12790249,ITC
2018-08-16,213.70626831054688,296.0482788085937,297.0593566894531,293.7854309082031,296.4815979003906,19393491,ITC
2018-08-17,218.0853271484375,302.1146545410156,303.607177734375,296.38531494140625,296.38531494140625,26392504,ITC
2018-08-20,217.7725067138672,301.68133544921875,303.3182983398437,299.7555236816406,302.5479736328125,19958265,ITC
2018-08-21,217.49449157714844,301.2961730957031,305.244140625,300.4295654296875,302.8368530273437,14143291,ITC
2018-08-23,216.86892700195312,300.4295654296875,304.6663818359375,295.9519958496094,302.3553771972656,11745180,ITC
2018-08-24,215.7567596435547,298.8888854980469,300.4295654296875,295.614990234375,299.4666442871094,5655583,ITC
2018-08-27,217.842041015625,301.77764892578125,303.1738586425781,298.98516845703125,299.6592102050781,5482067,ITC
2018-08-28,216.6256103515625,300.092529296875,304.088623046875,299.4666442871094,302.3553771972656,6864300,ITC
2018-08-29,217.42498779296875,301.19989013671875,303.7516174316406,298.50372314453125,300.14068603515625,10748094,ITC
2018-08-30,222.3253936767578,307.9884338378906,308.71063232421875,301.8739318847656,301.8739318847656,25934792,ITC
2018-08-31,222.3253936767578,307.9884338378906,310.6364440917969,305.43670654296875,310.0587158203125,18781195,ITC
2018-09-03,217.7030029296875,301.5850524902344,310.9734802246094,299.5148010253906,310.9734802246094,9463966,ITC
2018-09-04,215.20068359375,298.1185607910156,300.62213134765625,295.614990234375,300.4295654296875,11615187,ITC
2018-09-05,215.6524658203125,298.74444580078125,302.7886962890625,297.7815246582031,298.8888854980469,10529696,ITC
2018-09-06,216.0347595214844,299.2740478515625,300.1888122558594,296.62603759765625,299.851806640625,7902786,ITC
2018-09-07,215.7915496826172,298.9370422363281,301.5850524902344,296.6741943359375,300.0444030761719,7465327,ITC
2018-09-10,213.0806579589844,295.1816711425781,299.2259216308594,294.21875,298.6963195800781,10006954,ITC
2018-09-11,206.5815277099609,286.17840576171875,295.3742370605469,284.589599609375,295.2779541015625,27008217,ITC
2018-09-12,213.25442504882807,295.4223937988281,296.1927185058594,284.4451599121094,286.7080078125,20171661,ITC
2018-09-14,213.49771118164065,295.7594299316406,297.20379638671875,293.7373046875,295.614990234375,13317349,ITC
2018-09-17,209.91798400878903,290.8004150390625,294.74835205078125,290.3189392089844,293.68914794921875,6049990,ITC
2018-09-18,210.786849975586,292.0040588378906,293.5928649902344,288.2005310058594,290.99298095703125,8515415,ITC
2018-09-19,208.28453063964844,288.5375671386719,294.3150329589844,286.94873046875,293.20770263671875,6387203,ITC
2018-09-21,211.2734222412109,292.6781005859375,295.2298278808594,289.2597351074219,289.2597351074219,16966413,ITC
2018-09-24,207.10287475585932,286.9006042480469,294.98907470703125,281.6527099609375,293.68914794921875,15009283,ITC
2018-09-25,209.32716369628903,289.98193359375,291.1374206542969,281.5082702636719,285.8895263671875,13785151,ITC
2018-09-26,203.7664031982422,282.2785949707031,291.7633056640625,279.00469970703125,291.7633056640625,20657879,ITC
2018-09-27,203.8706512451172,282.42303466796875,284.1562805175781,278.76397705078125,282.6156311035156,12550275,ITC
2018-09-28,206.9638519287109,286.7080078125,288.87457275390625,280.9786682128906,284.0599975585937,25554548,ITC
